customer_id,age,name,investment_tendency,financial_status,has_etf,current_etf_holdings,risk_tolerance,investment_horizon,created_at
2eb3801a-382c-47e2-b5a3-4f6b21eacf18,62,김영일,Conservative,"{'category': 'Fair', 'income': 121000000, 'savings': 266000000, 'monthly_investment': 810000}",True,KODEX 인도Nifty50,Low,Medium-term (3-5 years),2025-04-20 00:47:57
1e28ead2-1d88-4c4a-aec0-56dbeaeef1e3,40,김숙자,Moderate,"{'category': 'Fair', 'income': 77000000, 'savings': 125000000, 'monthly_investment': 980000}",True,"KODEX 코스닥150,KODEX 인도Nifty50",Low,Long-term (5+ years),2025-04-20 00:47:57
85b86552-5528-4ecd-abf4-79372cd81c68,23,김지현,Aggressive,"{'category': 'Good', 'income': 75000000, 'savings': 190000000, 'monthly_investment': 990000}",True,"TIGER 미국S&P500,KODEX 인도Nifty50,KODEX 코스닥150",Low,Medium-term (3-5 years),2025-04-20 00:47:57
216eca72-ce23-4193-8745-fa248900aaea,21,김민재,Aggressive,"{'category': 'Fair', 'income': 105000000, 'savings': 70000000, 'monthly_investment': 410000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
4d8df852-5605-4d8d-8868-885d3e8678e0,22,김예준,Conservative,"{'category': 'Poor', 'income': 132000000, 'savings': 413000000, 'monthly_investment': 100000}",True,"KODEX 200,TIGER 미국S&P500,KODEX 코스닥150",High,Short-term (1-3 years),2025-04-20 00:47:57
63900bb1-de2e-479a-ab4f-8f6bdd73503c,36,이상철,Conservative,"{'category': 'Good', 'income': 73000000, 'savings': 244000000, 'monthly_investment': 280000}",True,"TIGER 200,KODEX 미국나스닥100",Low,Short-term (1-3 years),2025-04-20 00:47:57
51afa024-63b9-462a-9372-c870e0c768d5,64,양진우,Conservative,"{'category': 'Fair', 'income': 113000000, 'savings': 365000000, 'monthly_investment': 500000}",True,"KODEX 미국나스닥100,KODEX 200,TIGER 중국CSI300",Low,Short-term (1-3 years),2025-04-20 00:47:57
77cead9a-703b-4ddf-8417-bf4bfb1149e0,69,김병철,Aggressive,"{'category': 'Poor', 'income': 71000000, 'savings': 47000000, 'monthly_investment': 340000}",True,"TIGER 미국S&P500,KODEX 200",Low,Long-term (5+ years),2025-04-20 00:47:57
11b6b5a3-dca7-4505-ae1a-8a0b3b4e9381,49,최준영,Moderate,"{'category': 'Excellent', 'income': 108000000, 'savings': 414000000, 'monthly_investment': 780000}",True,KODEX 코스닥150,Low,Short-term (1-3 years),2025-04-20 00:47:57
3cf93144-bd37-47be-8e11-489a9520f8f3,40,강은경,Conservative,"{'category': 'Fair', 'income': 113000000, 'savings': 257000000, 'monthly_investment': 510000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
a296bc60-4622-418a-bb8a-8e1b5e1253fb,20,김정남,Conservative,"{'category': 'Good', 'income': 84000000, 'savings': 402000000, 'monthly_investment': 350000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
410809d4-9533-4426-8610-b1fac726bf70,49,김서연,Moderate,"{'category': 'Fair', 'income': 138000000, 'savings': 85000000, 'monthly_investment': 660000}",True,"KODEX 미국나스닥100,KODEX 200",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
3badfb25-1e19-4a1b-8dba-a14732e426c1,27,고준서,Moderate,"{'category': 'Good', 'income': 95000000, 'savings': 379000000, 'monthly_investment': 160000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
b5a410e9-1a25-4eca-933d-d7b52d5a3e27,23,나성수,Moderate,"{'category': 'Good', 'income': 70000000, 'savings': 259000000, 'monthly_investment': 510000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
cadf04c5-8452-4bcc-9a52-9a3879a2d932,27,이지민,Conservative,"{'category': 'Fair', 'income': 145000000, 'savings': 249000000, 'monthly_investment': 170000}",True,"KODEX 일본TOPIX100,TIGER 미국S&P500,TIGER 200",Low,Short-term (1-3 years),2025-04-20 00:47:57
34dc4d08-6077-4fce-b70a-837b0f13fcf2,45,양은경,Aggressive,"{'category': 'Excellent', 'income': 31000000, 'savings': 37000000, 'monthly_investment': 100000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
8c518ee0-3eaf-4827-99cf-7d58ec6b4b18,52,홍예준,Moderate,"{'category': 'Fair', 'income': 52000000, 'savings': 427000000, 'monthly_investment': 860000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
0dba6efd-70d0-4819-9092-2c115b08248d,62,최서현,Conservative,"{'category': 'Good', 'income': 106000000, 'savings': 115000000, 'monthly_investment': 540000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
c68e0510-46ad-4cee-8349-cadb90d7fd61,38,윤은주,Conservative,"{'category': 'Excellent', 'income': 104000000, 'savings': 279000000, 'monthly_investment': 810000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
4e8fad2a-98df-48dd-93fb-951ba1ea3f58,66,박도윤,Moderate,"{'category': 'Fair', 'income': 145000000, 'savings': 114000000, 'monthly_investment': 820000}",True,KODEX 200,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
f879ecfe-1869-4b31-87fb-b61ec43e8aaa,32,이영길,Aggressive,"{'category': 'Good', 'income': 32000000, 'savings': 18000000, 'monthly_investment': 220000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
b6896d56-1a72-4df2-8609-29e9a4adf17a,50,심동현,Moderate,"{'category': 'Poor', 'income': 129000000, 'savings': 474000000, 'monthly_investment': 620000}",True,"TIGER 미국S&P500,KODEX 일본TOPIX100,KODEX 인도Nifty50",Medium,Short-term (1-3 years),2025-04-20 00:47:57
336b85ce-7582-41c0-807c-57318ffd77d4,34,박옥순,Aggressive,"{'category': 'Good', 'income': 67000000, 'savings': 322000000, 'monthly_investment': 500000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
1b897ed0-028b-46a1-9491-4090be583f55,54,황준호,Conservative,"{'category': 'Poor', 'income': 112000000, 'savings': 259000000, 'monthly_investment': 540000}",True,"KODEX 미국나스닥100,TIGER 유로스탁스50,TIGER 미국S&P500",Medium,Short-term (1-3 years),2025-04-20 00:47:57
441f77a5-086d-4702-b937-e5a90d03f98f,41,이영일,Aggressive,"{'category': 'Good', 'income': 39000000, 'savings': 464000000, 'monthly_investment': 680000}",True,"KODEX 코스닥150,KODEX 미국나스닥100,TIGER 중국CSI300",High,Short-term (1-3 years),2025-04-20 00:47:57
16c9e958-9eb4-41e9-9534-a964c5b0018c,68,김성수,Moderate,"{'category': 'Fair', 'income': 116000000, 'savings': 72000000, 'monthly_investment': 670000}",True,TIGER 200,Low,Medium-term (3-5 years),2025-04-20 00:47:57
663b5324-5f41-43a9-bd5d-c2b5f9cc4c36,34,이동현,Conservative,"{'category': 'Excellent', 'income': 49000000, 'savings': 443000000, 'monthly_investment': 660000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
d05e0bbf-82d9-44c2-a850-34ddbc6b4a31,28,김지연,Aggressive,"{'category': 'Fair', 'income': 83000000, 'savings': 362000000, 'monthly_investment': 640000}",False,,High,Medium-term (3-5 years),2025-04-20 00:47:57
31aaf10c-ab25-461c-a969-5db2236ccfa4,53,홍정숙,Moderate,"{'category': 'Good', 'income': 52000000, 'savings': 377000000, 'monthly_investment': 320000}",True,"TIGER 중국CSI300,KODEX 일본TOPIX100,TIGER 200",High,Medium-term (3-5 years),2025-04-20 00:47:57
f55de6d7-93e2-4a35-9a26-87e96d88e549,55,손영진,Aggressive,"{'category': 'Fair', 'income': 130000000, 'savings': 380000000, 'monthly_investment': 830000}",True,"KODEX 미국나스닥100,TIGER 미국S&P500,KODEX 코스닥150",Medium,Short-term (1-3 years),2025-04-20 00:47:57
2277f894-61e8-4bed-8230-d83f28f7287a,69,류건우,Moderate,"{'category': 'Poor', 'income': 91000000, 'savings': 397000000, 'monthly_investment': 670000}",True,TIGER 유로스탁스50,Low,Short-term (1-3 years),2025-04-20 00:47:57
27b10c3a-1d8c-4b51-b792-d451283bee2f,38,김정식,Aggressive,"{'category': 'Fair', 'income': 36000000, 'savings': 218000000, 'monthly_investment': 180000}",True,TIGER 중국CSI300,Low,Long-term (5+ years),2025-04-20 00:47:57
38973b67-4f20-4a7d-ae54-568cec74e573,51,한주원,Moderate,"{'category': 'Good', 'income': 37000000, 'savings': 92000000, 'monthly_investment': 800000}",True,"KODEX 코스닥150,TIGER 유로스탁스50,KODEX 일본TOPIX100",Low,Medium-term (3-5 years),2025-04-20 00:47:57
d465644e-158f-4a09-a326-bc4b50245b9a,46,이지민,Aggressive,"{'category': 'Excellent', 'income': 40000000, 'savings': 134000000, 'monthly_investment': 720000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
409760da-38ef-4ac0-a3ae-f2d457be2698,31,고주원,Conservative,"{'category': 'Good', 'income': 62000000, 'savings': 104000000, 'monthly_investment': 530000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
d2967e66-fe6f-4702-b626-c38c5f7de4e1,50,김아름,Conservative,"{'category': 'Good', 'income': 149000000, 'savings': 130000000, 'monthly_investment': 230000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
79d7a3a4-c86b-41be-a044-efcffc2cc4c8,20,이영희,Moderate,"{'category': 'Fair', 'income': 118000000, 'savings': 122000000, 'monthly_investment': 630000}",True,TIGER 200,Medium,Long-term (5+ years),2025-04-20 00:47:57
2662cf9d-d3dd-4f0b-a9df-9dc8ccb9cbeb,63,고미정,Aggressive,"{'category': 'Poor', 'income': 138000000, 'savings': 409000000, 'monthly_investment': 630000}",True,TIGER 유로스탁스50,Low,Medium-term (3-5 years),2025-04-20 00:47:57
1564519d-a9de-4497-a1a4-eaecae624845,40,박경자,Moderate,"{'category': 'Good', 'income': 53000000, 'savings': 23000000, 'monthly_investment': 770000}",True,"KODEX 코스닥150,KODEX 미국나스닥100",Medium,Short-term (1-3 years),2025-04-20 00:47:57
ef688716-4c7b-4e66-85f5-ac9bc6027920,40,김민준,Aggressive,"{'category': 'Fair', 'income': 93000000, 'savings': 204000000, 'monthly_investment': 760000}",True,"KODEX 코스닥150,KODEX 인도Nifty50,TIGER 200",Medium,Short-term (1-3 years),2025-04-20 00:47:57
6d5850a1-302d-42f9-9e93-8e217571636b,33,서지아,Moderate,"{'category': 'Good', 'income': 135000000, 'savings': 37000000, 'monthly_investment': 820000}",True,"KODEX 인도Nifty50,TIGER 유로스탁스50,TIGER 미국S&P500",Low,Short-term (1-3 years),2025-04-20 00:47:57
09ba1a99-bc5e-4cc1-b94a-be95bc5b3d0e,26,장재현,Conservative,"{'category': 'Excellent', 'income': 72000000, 'savings': 320000000, 'monthly_investment': 930000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
c8a949d3-3157-4654-8906-b6b6940b9815,25,김영미,Moderate,"{'category': 'Good', 'income': 70000000, 'savings': 19000000, 'monthly_investment': 400000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
2e5e7252-0c17-4f21-9901-890f96f117b8,48,김유진,Aggressive,"{'category': 'Excellent', 'income': 107000000, 'savings': 10000000, 'monthly_investment': 480000}",True,KODEX 인도Nifty50,Medium,Long-term (5+ years),2025-04-20 00:47:57
08d6171d-eb4e-4d00-aae4-d71a89fa36f3,37,장서윤,Conservative,"{'category': 'Fair', 'income': 65000000, 'savings': 465000000, 'monthly_investment': 260000}",True,"KODEX 200,TIGER 중국CSI300,KODEX 인도Nifty50",Low,Long-term (5+ years),2025-04-20 00:47:57
98323bdc-bf92-437a-83b2-e12e16502689,61,강은경,Conservative,"{'category': 'Excellent', 'income': 83000000, 'savings': 346000000, 'monthly_investment': 980000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
d828b446-aa04-4eeb-aa02-20ea6d7f772b,55,장성호,Conservative,"{'category': 'Poor', 'income': 69000000, 'savings': 45000000, 'monthly_investment': 740000}",True,"KODEX 미국나스닥100,TIGER 200,KODEX 인도Nifty50",High,Long-term (5+ years),2025-04-20 00:47:57
e0f4350b-b4ad-4f4a-a138-27ec688797a5,39,홍현준,Conservative,"{'category': 'Poor', 'income': 95000000, 'savings': 134000000, 'monthly_investment': 740000}",True,"KODEX 200,KODEX 코스닥150",Medium,Short-term (1-3 years),2025-04-20 00:47:57
a427d664-5791-4dca-b0c9-bd1f98ea65e7,45,박성현,Moderate,"{'category': 'Poor', 'income': 134000000, 'savings': 158000000, 'monthly_investment': 260000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
ecae8bca-cf3d-4a3b-b159-eec2ba2f0c92,66,박상훈,Aggressive,"{'category': 'Excellent', 'income': 112000000, 'savings': 256000000, 'monthly_investment': 420000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
0a4d9e1c-0c45-4fd4-ae1c-884e1cd7d0ed,59,박동현,Aggressive,"{'category': 'Fair', 'income': 99000000, 'savings': 381000000, 'monthly_investment': 660000}",True,"KODEX 미국나스닥100,KODEX 일본TOPIX100",Low,Long-term (5+ years),2025-04-20 00:47:57
7b7e9cd2-9a5a-4b00-9693-ab7038921211,49,한정수,Conservative,"{'category': 'Fair', 'income': 65000000, 'savings': 461000000, 'monthly_investment': 710000}",True,"TIGER 미국S&P500,TIGER 중국CSI300,KODEX 200",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
6a26060c-ae3b-4728-8dc1-c43b8cd79a30,63,김명숙,Moderate,"{'category': 'Poor', 'income': 43000000, 'savings': 432000000, 'monthly_investment': 730000}",True,"KODEX 코스닥150,KODEX 200,KODEX 일본TOPIX100",Medium,Long-term (5+ years),2025-04-20 00:47:57
519846ec-6799-4f4d-8b57-4d81627df663,25,강지아,Moderate,"{'category': 'Good', 'income': 111000000, 'savings': 161000000, 'monthly_investment': 510000}",True,"KODEX 미국나스닥100,KODEX 코스닥150,KODEX 200",Low,Long-term (5+ years),2025-04-20 00:47:57
39118b2e-36fb-4364-96c7-486dd094032f,21,홍경수,Moderate,"{'category': 'Poor', 'income': 145000000, 'savings': 119000000, 'monthly_investment': 670000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
d62d9905-f631-43a5-821b-4d4373c49a13,59,이승민,Aggressive,"{'category': 'Excellent', 'income': 68000000, 'savings': 446000000, 'monthly_investment': 860000}",False,,High,Medium-term (3-5 years),2025-04-20 00:47:57
30aa9a26-cb70-4ee2-a97c-6d9c068e575c,25,황현정,Conservative,"{'category': 'Excellent', 'income': 145000000, 'savings': 188000000, 'monthly_investment': 360000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
e4fa99cc-5492-4f3b-8b14-c1a44b17e007,56,심재현,Moderate,"{'category': 'Good', 'income': 138000000, 'savings': 330000000, 'monthly_investment': 880000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
0314dfe3-8d61-4ab2-bf06-5ba7fed0e382,42,최진우,Moderate,"{'category': 'Fair', 'income': 38000000, 'savings': 433000000, 'monthly_investment': 860000}",True,KODEX 미국나스닥100,Medium,Long-term (5+ years),2025-04-20 00:47:57
54d6b729-2f44-41f4-b6e1-a3f579099b12,24,송중수,Moderate,"{'category': 'Excellent', 'income': 122000000, 'savings': 271000000, 'monthly_investment': 800000}",True,"TIGER 200,TIGER 미국S&P500,TIGER 중국CSI300",High,Short-term (1-3 years),2025-04-20 00:47:57
0df449bf-46f5-4d68-b4b8-4b355be655ba,59,박유진,Conservative,"{'category': 'Excellent', 'income': 64000000, 'savings': 374000000, 'monthly_investment': 780000}",True,"KODEX 인도Nifty50,KODEX 200",Low,Medium-term (3-5 years),2025-04-20 00:47:57
d1abfc79-5b26-47fa-9203-4f4af0d97310,42,권재호,Conservative,"{'category': 'Fair', 'income': 83000000, 'savings': 123000000, 'monthly_investment': 600000}",True,"KODEX 일본TOPIX100,TIGER 중국CSI300",Low,Medium-term (3-5 years),2025-04-20 00:47:57
3f46793e-e11d-433b-922f-ac3c9c117ef7,54,최은경,Moderate,"{'category': 'Fair', 'income': 46000000, 'savings': 301000000, 'monthly_investment': 300000}",True,"KODEX 인도Nifty50,KODEX 미국나스닥100",Medium,Short-term (1-3 years),2025-04-20 00:47:57
b6e1b2ec-04c8-4e09-a375-454af2546c47,50,김수민,Moderate,"{'category': 'Good', 'income': 123000000, 'savings': 78000000, 'monthly_investment': 800000}",True,TIGER 미국S&P500,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
ca4301e3-3fe6-4b66-9280-4c80fe9e6922,47,김성수,Moderate,"{'category': 'Good', 'income': 53000000, 'savings': 359000000, 'monthly_investment': 170000}",True,KODEX 코스닥150,Low,Long-term (5+ years),2025-04-20 00:47:57
281026c0-8244-4fba-b9a6-b2b5b94fa6a7,45,이정자,Conservative,"{'category': 'Excellent', 'income': 44000000, 'savings': 311000000, 'monthly_investment': 960000}",True,"KODEX 미국나스닥100,KODEX 200,KODEX 일본TOPIX100",Medium,Long-term (5+ years),2025-04-20 00:47:57
fbe8148b-e718-4944-b8f1-95fe1fc7b0cf,54,이은지,Aggressive,"{'category': 'Fair', 'income': 93000000, 'savings': 186000000, 'monthly_investment': 960000}",True,TIGER 중국CSI300,Low,Long-term (5+ years),2025-04-20 00:47:57
564796a4-f0cc-4c2e-a08c-0a4a8d7010d1,34,김지우,Moderate,"{'category': 'Good', 'income': 58000000, 'savings': 69000000, 'monthly_investment': 130000}",True,"KODEX 코스닥150,TIGER 미국S&P500,TIGER 유로스탁스50",Low,Short-term (1-3 years),2025-04-20 00:47:57
832887b2-f649-456d-8113-555f1ea7cfd6,38,이정웅,Moderate,"{'category': 'Poor', 'income': 118000000, 'savings': 352000000, 'monthly_investment': 890000}",True,KODEX 200,Medium,Long-term (5+ years),2025-04-20 00:47:57
59fde6c0-1d67-4ad1-9b47-10445141d2d1,59,김정남,Moderate,"{'category': 'Fair', 'income': 117000000, 'savings': 342000000, 'monthly_investment': 210000}",True,KODEX 200,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
de2e15e3-51fe-4666-8e27-b1a3347ed2e5,49,김순옥,Aggressive,"{'category': 'Poor', 'income': 138000000, 'savings': 222000000, 'monthly_investment': 380000}",True,"KODEX 코스닥150,TIGER 중국CSI300,TIGER 미국S&P500",Low,Long-term (5+ years),2025-04-20 00:47:57
207c3b78-3228-4c62-ac5f-a93010981d7f,58,홍수빈,Conservative,"{'category': 'Poor', 'income': 102000000, 'savings': 42000000, 'monthly_investment': 340000}",True,"KODEX 인도Nifty50,KODEX 코스닥150",Low,Short-term (1-3 years),2025-04-20 00:47:57
b0e78598-f44b-48c4-9254-fe08a42d3205,39,박준서,Moderate,"{'category': 'Good', 'income': 48000000, 'savings': 89000000, 'monthly_investment': 460000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
fbbc2009-9c61-4a5c-bc77-7261e8adf7be,61,문정웅,Aggressive,"{'category': 'Excellent', 'income': 40000000, 'savings': 451000000, 'monthly_investment': 230000}",True,TIGER 중국CSI300,Low,Short-term (1-3 years),2025-04-20 00:47:57
fae202e6-b67a-40e8-b6cf-66d25b359b20,42,최도현,Aggressive,"{'category': 'Excellent', 'income': 30000000, 'savings': 343000000, 'monthly_investment': 910000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
bf23be43-27a0-4c73-8b68-47b8f7c7af14,46,황보람,Conservative,"{'category': 'Good', 'income': 106000000, 'savings': 347000000, 'monthly_investment': 130000}",True,"TIGER 미국S&P500,KODEX 코스닥150,KODEX 인도Nifty50",Low,Long-term (5+ years),2025-04-20 00:47:57
90870b16-378b-409c-a22b-0169e7a21e51,34,김병철,Conservative,"{'category': 'Excellent', 'income': 120000000, 'savings': 251000000, 'monthly_investment': 540000}",True,"TIGER 중국CSI300,KODEX 일본TOPIX100,TIGER 200",Low,Long-term (5+ years),2025-04-20 00:47:57
948d1575-c660-4c70-b43f-d8957528ec99,40,이은지,Moderate,"{'category': 'Fair', 'income': 76000000, 'savings': 202000000, 'monthly_investment': 400000}",False,,High,Medium-term (3-5 years),2025-04-20 00:47:57
871b21f2-6e83-4085-8a65-9cc59e9ebb6d,65,박영일,Moderate,"{'category': 'Excellent', 'income': 140000000, 'savings': 498000000, 'monthly_investment': 600000}",True,"TIGER 200,KODEX 미국나스닥100",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
7da1bdc9-d990-476a-b73a-14d688bdc8a9,30,박은서,Conservative,"{'category': 'Good', 'income': 43000000, 'savings': 321000000, 'monthly_investment': 200000}",True,"TIGER 미국S&P500,KODEX 200",Low,Medium-term (3-5 years),2025-04-20 00:47:57
f1756237-7823-4d12-bda5-298d7aa86619,30,송예은,Moderate,"{'category': 'Fair', 'income': 81000000, 'savings': 418000000, 'monthly_investment': 750000}",True,"TIGER 유로스탁스50,TIGER 중국CSI300,KODEX 인도Nifty50",Medium,Long-term (5+ years),2025-04-20 00:47:57
